MSN,Aircraft Type,Reg,Current Operator,Delivered From,Status,Remark
145089,Embraer ERJ-145ER,XY-ALE,Air Mandalay,24 Feb 2015,Active,lsf ECC
145090,Embraer ERJ-145ER,N149EC,Kingman Airline Services,20 Aug 2018,Stored,
145091,Embraer ERJ-145LR,N14959,AeroVision International,30 Jun 2015,Scrapped,
145092,Embraer ERJ-145LR,N616AE,American Eagle,10 Oct 2018,Active,"616, opby Envoy"
145093,Embraer ERJ-145LR,N617AE,American Eagle,25 Jul 2017,Active,"617, opby Piedmont Airlines"
145094,Embraer ERJ-145EU,UR-DNB,Windrose Airlines,25 May 2017,Stored,
145095,Embraer ERJ-145EP,CS-TPM,Portugália,14 Feb 2000,Stored,Rola
145096,Embraer ERJ-145EP,XA-UVX,Calafia Airlines,23 Apr 2015,Active,
145097,Embraer ERJ-145LR,N618AE,American Eagle,9 Oct 2018,Active,"618, opby Envoy"
145098,Embraer ERJ-145LR,XA-VBC,First Jet,Jul 2018,Active,
145099,Embraer ERJ-145EP,CS-TPN,Portugália,3 Mar 2000,Stored,Brigão
145100,Embraer ERJ-145LR,N14960,ExpressJet Airlines,Aug 2001,Scrapped,960
145101,Embraer ERJ-145LR,N619AE,American Eagle,12 Oct 2018,Active,"619, opby Envoy"
145102,Embraer ERJ-145LR,N620AE,American Eagle,4 Oct 2017,Active,"620, opby Piedmont Airlines"
145103,Embraer ERJ-145LR,N46VA,Victory Air,2 Feb 2016,Active,
145104,Embraer E-99 (EMB-145SA),FAB6700,Força Aérea Brasileira (Brazilian Air Force),Dec 2000,Active,
145105,Embraer ERJ-145LR,N621AE,American Eagle,16 Apr 2018,Active,"621, opby Piedmont Airlines"
,,,,,,
145106,Embraer ERJ-145LR,F-HBPE,Pan Européenne Air Service,21 Apr 2006,Active,
145107,Embraer ERJ-145EU,G-EMBH,Aircraft Solutions,26 Jun 2012,Stored,
145108,Embraer ERJ-145LR,N622AE,American Eagle,26 Jun 2018,Active,"622, opby Envoy"
145109,Embraer ERJ-145LR,N623AE,American Eagle,29 Sep 2018,Active,"623, opby Envoy"
145110,Embraer ERJ-145LR,N47VA,Victory Air,2 Feb 2016,Active,
145111,Embraer ERJ-145LR,N624AE,American Eagle,2 Jun 2017,Stored,"624, opby Piedmont Airlines"
145112,Embraer ERJ-145EP,N806HK,Trans States Airlines,15 Jul 1999,Scrapped,806
145113,Embraer ERJ-145EP,N145EP,Southern Aircraft Consultancy,5 Mar 2014,Stored,
145114,Embraer ERJ-145ER,C9-SPM,Private,Jun 2013,Active,
145115,Embraer ERJ-145LR,N625AE,American Eagle,4 Apr 2017,Active,"625, opby Piedmont Airlines"
145116,Embraer ERJ-145LR,ZS-SAG,Sahel Aviation Service,31 Jan 2018,Active,
145117,Embraer ERJ-145LR,N626AE,American Eagle,20 May 2017,Active,"626, opby Piedmont Airlines"
145118,Embraer ERJ-145EP,G-CKAG,bmi Regional,3 Jul 2017,Stored,lsf HOP!
145119,Embraer ERJ-145EP,N807HK,Trans States Airlines,15 Jul 1999,Scrapped,807
145120,Embraer ERJ-145EP,F-GRGH,HOP!,31 Mar 2013,Stored,
145121,Embraer ERJ-145LR,N627AE,American Eagle,5 Oct 2015,Stored,"627, opby Piedmont Airlines"
145122,Embraer E-99 (EMB-145SA),FAB6701,Força Aérea Brasileira (Brazilian Air Force),May 2002,Active,
145123,Embraer ERJ-145LR,N13964,AeroVision International,3 May 2017,Stored,
145124,Embraer ERJ-145LR,N628AE,American Eagle,20 Apr 2017,Stored,"628, opby Piedmont Airlines"
145125,Embraer ERJ-145LR,N13965,AeroVision International,3 May 2017,Stored,
145126,Embraer ERJ-145EU,G-SAJG,Loganair,8 Mar 2019,Stored,"Clan Pentland / Clan Phentland, lsf AeroCentury"
145127,Embraer ERJ-145ER,PR-DPF,Polícia Federal,17 Jul 2006,Active,
145128,Embraer ERJ-145LR,N260SK,AeroVision International,25 Oct 2018,Stored,
145129,Embraer ERJ-145LU,N138DE,Champion Air LLC,21 Mar 2007,Active,
145130,Embraer ERJ-145LR,N629AE,American Eagle,29 Nov 2017,Active,"629, opby Piedmont Airlines"
145131,Embraer ERJ-145LR,N25VA,Victory Air,17 Feb 2017,Active,
145132,Embraer ERJ-145LR,N630AE,American Eagle,2 May 2017,Active,"630, opby Piedmont Airlines"
145133,Embraer ERJ-145LR,N12967,ExpressJet Airlines,Aug 2001,Stored,967
145134,Embraer ERJ-145EU,G-SAJH,Loganair,8 Mar 2019,Stored,lsf AeroCentury
145135,Embraer ERJ-145LU,S5-ACJ,Amelia International,12 Jul 2019,Active,
145136,Embraer ERJ-145EP,G-SAJL,Loganair,11 Apr 2019,Stored,Clan Kinnaird / Clann ChinnAird
145137,Embraer C-99A (EMB-145ER),FAB2526,Força Aérea Brasileira (Brazilian Air Force),2008,Active,
145138,Embraer ERJ-145LR,XA-PFL,TAR Aerolíneas,1 Mar 2016,Active,
145139,Embraer ERJ-145LR,N631AE,American Eagle,3 Jul 2017,Active,"631, opby Piedmont Airlines"
145140,Embraer R-99 (EMB-145RS),FAB6750,Força Aérea Brasileira (Brazilian Air Force),1 Apr 1999,Active,
145141,Embraer ERJ-145LR,N13969,Flight Lease,4 Apr 2018,Stored,
145142,Embraer ERJ-145EP,G-SAJJ,Loganair,10 Jun 2019,Stored,Clan Logan / Clann Logan
145143,Embraer ERJ-145LR,N632AE,American Eagle,26 Jul 2017,Active,"632, opby Piedmont Airlines"
145144,Embraer ERJ-145LR,5N-BUY,Air Peace Hopper,14 Aug 2017,Active,
145145,Embraer ERJ-135ER,N16501,Contour Aviation,28 Apr 2017,Active,"Pride of Contour, 501"
145146,Embraer ERJ-145LR,N13970,Flight Lease,4 Apr 2018,Stored,
145147,Embraer ERJ-145LU,F-HRAV,Amelia International,12 Jul 2019,Active,
145148,Embraer ERJ-145LR,N633AE,American Eagle,25 Aug 2017,Active,"633, opby Piedmont Airlines"
145149,Embraer ERJ-145LR,N92VA,Victory Air,Oct 2016,Active,
145150,Embraer ERJ-145LR,N634AE,American Eagle,30 Jan 2016,Stored,"634, opby Piedmont Airlines"
145151,Embraer ERJ-145LR,N49VA,Victory Air,17 Feb 2017,Active,
145152,Embraer ERJ-145EP,F-GRGI,HOP!,31 Mar 2013,Stored,
145153,Embraer ERJ-145EP,G-SAJK,Loganair,1 May 2019,Active,Clan Anderson / Clann MhicAnndrais
145154,Embraer R-99 (EMB-145RS),FAB6751,Força Aérea Brasileira (Brazilian Air Force),11 Jul 2003,Active,
145155,Embraer ERJ-145EP,D2-SRA,SEAA - Serviços Executivos Aéreos de Angola,19 Mar 2010,Active,
145156,Embraer ERJ-135LR,N700LE,American Eagle Airlines,3 Aug 1999,Scrapped,700
145157,Embraer ERJ-145EP,XA-FVT,Calafia Airlines,28 Sep 2015,Active,
145158,Embraer ERJ-145LR,N635AE,American Eagle,22 Mar 2016,Active,"635, opby Piedmont Airlines"
145159,Embraer ERJ-145LR,N15973,ExpressJet Airlines,Aug 2001,Scrapped,973
,,,,,,
145160,Embraer ERJ-145LR,N636AE,American Eagle,13 May 2016,Active,"636, opby Piedmont Airlines"
145161,Embraer ERJ-145LR,N14974,Flight Lease,4 Apr 2018,Scrapped,
145162,Embraer ERJ-135LR,N701MH,Kingman Airline Services,29 Nov 2018,Scrapped,
145163,Embraer ERJ-145LR,N13975,United Express,1 Oct 2010,Stored,"975, opby ExpressJet Airlines"
145164,Embraer ERJ-135LR,N702AE,Kingman Airline Services,14 Jan 2019,Scrapped,
145165,Embraer ERJ-145EP,ZS-DFA,National Airways Corporation,29 Apr 2013,Preserved,
145166,Embraer ERJ-135ER,N16502,Contour Aviation,24 Aug 2017,Active,
145167,Embraer ERJ-145EP,F-HELA,VallJet,7 Nov 2018,Active,
145168,Embraer ERJ-145LR,5N-BUZ,Air Peace Hopper,16 Aug 2017,Active,
145169,Embraer ERJ-145EP,N359AD,Southern Aircraft Consultancy,21 Feb 2020,Stored,
145170,Embraer ERJ-145LR,N637AE,American Eagle,22 Jun 2016,Active,"637, opby Piedmont Airlines"
145171,Embraer ERJ-145LR,N16976,United Express,1 Oct 2010,Stored,"976, opby ExpressJet Airlines"
145172,Embraer ERJ-145LR,N638AE,American Eagle,29 Jan 2018,Active,"638, opby Piedmont Airlines"
145173,Embraer ERJ-135LR,N830MR,Elevate Jet,9 Oct 2019,Active,
145174,Embraer ERJ-135LR,N704PG,Freeport McMoran,30 Dec 2014,Active,
145175,Embraer ERJ-145LR,N14977,United Express,1 Oct 2010,Stored,"977, opby ExpressJet Airlines"
145176,Embraer ERJ-135ER,N19503,ExpressJet Airlines,25 Sep 1999,Stored,503
145177,Embraer ERJ-145EP,F-HAFS,VallJet,7 Nov 2018,Stored,
145178,Embraer ERJ-145MP,F-GVHD,HOP!,31 Mar 2013,Stored,
145179,Embraer ERJ-145LR,N825MJ,AeroVision International,3 May 2013,Scrapped,
145180,Embraer ERJ-145LR,N13978,United Express,1 Oct 2010,Stored,"978, opby ExpressJet Airlines"
145181,Embraer ERJ-145LR,N13979,United Express,1 Oct 2010,Stored,"979, opby ExpressJet Airlines"
145182,Embraer ERJ-145LR,N639AE,American Eagle,5 Jan 2018,Stored,"639, opby Piedmont Airlines"
145183,Embraer ERJ-145LR,N640AE,American Eagle,22 Apr 2016,Active,"640, opby Piedmont Airlines"
145184,Embraer ERJ-135LR,N705AE,Kingman Airline Services,31 Aug 2018,Stored,
145185,Embraer ERJ-145EP,N459AD,Southern Aircraft Consultancy,21 Feb 2020,Stored,
145186,Embraer ERJ-135ER,N25504,ExpressJet Airlines,22 Oct 1999,Stored,504
145187,Embraer ERJ-145EP,N809HK,Regional Aircraft Leasing,2 Apr 2020,Stored,
145188,Embraer ERJ-135ER,F-GRGP,Amelia International,12 Jul 2019,Active,
145189,Embraer ERJ-135ER,5N-BSM,Bristow,23 Jun 2015,Active,lsf Eastern Airways
145190,Embraer ERJ-145SA,4101,Fuerza Aérea Mexicana (Mexican Air Force),20 Jul 2004,Active,
145191,Embraer ERJ-145LR,N641AE,American Eagle,25 Feb 2016,Active,"641, opby Piedmont Airlines"
145192,Embraer ERJ-135ER,N14505,ExpressJet Airlines,18 Nov 1999,Stored,505
145193,Embraer ERJ-145LR,N642AE,American Eagle,26 Oct 2018,Active,"642, opby Piedmont Airlines"
145194,Embraer ERJ-135LR,N706RG,Kingman Airline Services,4 Dec 2018,Scrapped,
145195,Embraer ERJ-135LR,N707EB,Kingman Airline Services,15 Nov 2018,Scrapped,
145196,Embraer ERJ-145EU,G-EMBM,Aircraft Solutions,26 Jun 2012,Stored,
145197,Embraer ERJ-145MP,C9-MEK,Mocambique Expresso,28 Aug 2015,Active,
145198,Embraer ERJ-135ER,5N-BSN,Bristow,21 May 2015,Active,lsf Eastern Airways
145199,Embraer ERJ-145LR,5N-BVD,Air Peace Hopper,16 Aug 2017,Active,
145200,Embraer ERJ-145LR,N643AE,American Eagle,1 Mar 2018,Active,"643, opby Piedmont Airlines"
145201,Embraer ERJ-145EP,G-SAJI,Loganair,8 Mar 2019,Active,"Clan Ainslie / Clann Ainslidh, lsf AeroCentury"
145202,Embraer ERJ-145LR,N15980,United Express,1 Oct 2010,Stored,"980, opby ExpressJet Airlines"
145203,Embraer ERJ-145MP,5N-BUV,Air Peace Hopper,14 Aug 2017,Stored,Amaka Lilian Anene
145204,Embraer ERJ-145LR,N644AE,American Eagle,25 Sep 2018,Active,"644, opby Piedmont Airlines"
145205,Embraer ERJ-135LR,N708AE,Kingman Airline Services,10 Jan 2019,Scrapped,
145206,Embraer ERJ-135ER,N27506,ExpressJet Airlines,17 Dec 1999,Stored,506
145207,Embraer ERJ-145EP,G-SAJN,Loganair,23 Apr 2019,Stored,Clan MacInnes / Clann MhicAonghais
145208,Embraer ERJ-145LR,N16981,United Express,1 Oct 2010,Stored,"981, opby ExpressJet Airlines"
145209,Embraer ERJ-135LR,145-209,Hellenic Air Force,7 Jan 2000,Active,
145210,Embraer ERJ-135ER,ZS-TCB,Airlink,17 Dec 2013,Active,
145211,Embraer ERJ-135LR,N256JX,JetSuiteX,5 Jul 2016,Active,
145212,Embraer ERJ-145LR,N645AE,American Eagle,30 Jan 2019,Active,"645, opby Piedmont Airlines"
145213,Embraer ERJ-145LR,N646AE,American Eagle,14 Aug 2018,Active,"646, opby Piedmont Airlines"
,,,,,,
145214,Embraer ERJ-145LR,N826MJ,AeroVision International,21 Jun 2013,Scrapped,
145215,Embraer ERJ-135ER,N17507,ExpressJet Airlines,20 Jan 2000,Stored,507
145216,Embraer ERJ-145MP,G-SAJO,Loganair,1 Apr 2019,Active,Clan Stewart / Clann Stiùbhart
145217,Embraer ERJ-145LR,N827MJ,AeroVision International,13 Aug 2012,Scrapped,
145218,Embraer ERJ-145LR,N828MJ,AeroVision International,3 May 2013,Scrapped,
145219,Embraer ERJ-145EU,G-EMBO,Aircraft Solutions,13 Aug 2010,Stored,
145220,Embraer ERJ-135ER,N14508,ExpressJet Airlines,4 Feb 2000,Stored,508
145221,Embraer ERJ-145LR,D2-FDF,AeroJet,12 Dec 2017,Stored,
145222,Embraer ERJ-145LR,N647AE,American Eagle,27 May 2018,Active,"647, opby Piedmont Airlines"
145223,Embraer ERJ-145LR,ZS-BBI,fastjet Zimbabwe,Oct 2018,Active,lsf Solenta Aviation
145224,Embraer ERJ-135LR,N710TB,American Eagle Airlines,11 Feb 2000,Scrapped,710
145225,Embraer ERJ-145LR,N648AE,American Eagle,3 Jul 2018,Active,"648, opby Piedmont Airlines"
145226,Embraer ERJ-145LR,N265SK,Shuttle America,1 Jan 2015,Stored,265
145227,Embraer ERJ-145EP,N228EC,Kingman Airline Services,18 Aug 2018,Stored,
145228,Embraer ERJ-145LR,N829MJ,AeroVision International,3 May 2013,Scrapped,
145229,Embraer ERJ-145EP,G-ERJA,FALAK Aviation,14 Mar 2010,Stored,
145230,Embraer ERJ-145MP,HI1024,Sky High,Nov 2018,Active,
145231,Embraer ERJ-145LR,HI-1053,Sky High,16 Jul 2019,Active,
145232,Embraer ERJ-145LR,N438MA,Mission Air Support,27 Jun 2018,Stored,
145233,Embraer ERJ-135ER,VT-JMN,Reliance Industries,11 Nov 2014,Active,
145234,Embraer ERJ-145LR,N649PP,American Eagle,12 Dec 2018,Active,"649, opby Piedmont Airlines"
145235,Embraer ERJ-135LR,N251JX,JetSuiteX,31 Jul 2016,Active,
145236,Embraer ERJ-135ER,F-GRGR,Régional,30 Mar 2001,Stored,
145237,Embraer ERJ-145EP,UR-DNO,Dniproavia,14 Oct 2008,Stored,
145238,Embraer ERJ-135ER,N15509,Contour Aviation,28 Jan 2019,Active,
145239,Embraer ERJ-145LR,N15983,United Express,1 Oct 2010,Active,"983, opby ExpressJet Airlines"
145240,Embraer ERJ-145LR,LV-IVA,American Jet,15 Jan 2019,Active,lsf Avmax Group
145241,Embraer ERJ-145LR,XA-IFP,TAR Aerolíneas,23 May 2018,Active,
145242,Embraer ERJ-145LU,ZS-BBD,Solenta Aviation,30 Jan 2019,Active,
145243,Embraer ERJ-135ER,V5-ANF,Air Namibia,9 Feb 2011,Active,lsf Westair Aviation
145244,Embraer ERJ-145MP,3C-MAC,Cronos Airlines,Nov 2017,Active,lsf Punto Azul
145245,Embraer ERJ-145EP,G-SAJF,Loganair,20 Jun 2019,Active,Clan MacDuff / Clann MhicDhuibh
145246,Embraer ERJ-145LR,N17984,United Express,1 Oct 2010,Stored,"984, opby ExpressJet Airlines"
145247,Embraer ERJ-135LR,N712AE,American Eagle Airlines,14 Apr 2000,Stored,712
145248,Embraer ERJ-145LR,TG-TAJ,TAG Airlines,5 Dec 2017,Active,Billy
145249,Embraer ERJ-135LR,ZS-TFK,Airlink,3 Feb 2015,Active,
145250,Embraer ERJ-145LR,UR-DPB,Windrose Airlines,26 Oct 2017,Active,
145251,Embraer ERJ-135ER,N16510,Contour Aviation,28 Jan 2019,Active,
145252,Embraer ERJ-135ER,V5-ANI,Air Namibia,13 May 2012,Stored,lsf Westair Aviation
145253,Embraer ERJ-145EP,F-HFKG,Fly Kiss,7 Nov 2016,Active,opby Enhance Aero Group
145254,Embraer ERJ-145LR,N15986,United Express,1 Oct 2010,Stored,"986, opby ExpressJet Airlines"
145255,Embraer ERJ-145LR,N443MA,Mission Air Support,25 Jun 2018,Stored,
145256,Embraer ERJ-145LR,HI-1052,Sky High,11 Jun 2019,Active,
145257,Embraer R-99 (EMB-145RS),FAB6752,Força Aérea Brasileira (Brazilian Air Force),18 Jun 2003,Active,
145258,Embraer ERJ-145LU,F-HRAM,Amelia International,12 Jul 2019,Active,
145259,Embraer ERJ-145LR,N830MJ,AeroVision International,3 May 2013,Scrapped,
145260,Embraer ERJ-135LR,N714BZ,American Eagle Airlines,18 May 2000,Written Off,714
145261,Embraer ERJ-145LR,N16987,United Express,1 Oct 2010,Active,"987, opby ExpressJet Airlines"
145262,Embraer ERJ-135LR,N403RW,RVR Aviation Charter,29 Aug 2013,Active,
145263,Embraer E-99 (EMB-145SA),FAB6702,Força Aérea Brasileira (Brazilian Air Force),5 Dec 2002,Active,
145264,Embraer ERJ-135LR,N264JX,JetSuiteX,29 Sep 2019,Active,
145265,Embraer ERJ-145LR,N13988,United Express,1 Oct 2010,Stored,"988, opby ExpressJet Airlines"
145266,Embraer ERJ-145MP,C9-MEX,Mocambique Expresso,22 Feb 2013,Active,
145267,Embraer ERJ-135ER,N16511,Contour Aviation,13 Mar 2019,Active,
,,,,,,
145268,Embraer ERJ-145LR,N267SK,Shuttle America,3 Aug 2015,Stored,"267, lsf GECAS"
145269,Embraer ERJ-145LR,N834HK,Southern Aircraft Consultancy,14 May 2018,Stored,
145270,Embraer ERJ-145LR,N268SK,Shuttle America,1 Jan 2015,Stored,"268, lsf GECAS"
145271,Embraer ERJ-145LR,N13989,United Express,1 Oct 2010,Stored,"989, opby ExpressJet Airlines"
145272,Embraer ERJ-135LR,N717AE,Kingman Airline Services,17 Dec 2018,Scrapped,
145273,Embraer ERJ-145LR,N831MJ,AeroVision International,3 May 2013,Scrapped,
145274,Embraer ERJ-135ER,N27512,Contour Aviation,15 Jan 2019,Active,
145275,Embraer ERJ-135LR,N254JX,JetSuiteX,7 Jul 2016,Active,
145276,Embraer ERJ-135LR,N252JX,JetSuiteX,31 Jul 2016,Active,
145277,Embraer ERJ-145LR,ZS-BBJ,Solenta Aviation,Jan 2017,Active,
145278,Embraer ERJ-145LR,N14991,United Express,1 Oct 2010,Stored,"991, opby ExpressJet Airlines"
145279,Embraer ERJ-135LR,N720AE,Kingman Airline Services,17 Dec 2018,Scrapped,
145280,Embraer ERJ-145EP,G-SAJC,Loganair,17 Dec 2018,Stored,Clan Baillie / Clann a' Bhàillidh
145281,Embraer ERJ-145LR,N829HK,Southern Aircraft Consultancy,14 May 2018,Stored,
145282,Embraer ERJ-145LR,F-HFKC,Enhance Aero Group,30 Jan 2014,Active,
145283,Embraer ERJ-135LR,ZS-KMK,Cronos Airlines,18 Dec 2015,Active,
145284,Embraer ERJ-145LR,N13992,United Express,1 Oct 2010,Active,"992, opby ExpressJet Airlines"
